2017/12/21,20:26,2689.,2689.25,2689.,2689.,15
2017/12/21,20:27,2689.,2689.,2689.,2689.,0
2017/12/21,20:28,2689.,2689.,2689.,2689.,2
2017/12/21,20:29,2689.25,2689.25,2689.25,2689.25,10
2017/12/21,20:30,2689.25,2689.25,2689.25,2689.25,19
2017/12/21,20:31,2689.25,2689.25,2689.25,2689.25,1
2017/12/21,20:32,2689.5,2689.5,2689.5,2689.5,2
2017/12/21,20:33,2689.5,2689.5,2689.5,2689.5,6
2017/12/21,20:34,2689.5,2689.75,2689.5,2689.5,48
2017/12/21,20:35,2689.5,2689.5,2689.5,2689.5,39
2017/12/21,20:36,2689.5,2690.,2689.5,2689.75,261
2017/12/21,20:37,2689.75,2689.75,2689.75,2689.75,4
2017/12/21,20:38,2689.75,2689.75,2689.75,2689.75,51
2017/12/21,20:39,2689.75,2689.75,2689.75,2689.75,0
2017/12/21,20:40,2689.75,2689.75,2689.75,2689.75,10
2017/12/21,20:41,2689.5,2690.,2689.5,2690.,43
2017/12/21,20:42,2689.75,2690.,2689.75,2690.,6
2017/12/21,20:43,2690.,2690.,2689.75,2689.75,2
2017/12/21,20:44,2689.75,2689.75,2689.75,2689.75,9
2017/12/21,20:45,2689.75,2689.75,2689.75,2689.75,8
2017/12/21,20:46,2689.75,2690.,2689.75,2690.,3
2017/12/21,20:47,2690.,2690.,2690.,2690.,1
2017/12/21,20:48,2690.,2690.,2689.75,2689.75,9
2017/12/21,20:49,2690.,2690.,2689.75,2690.,8
2017/12/21,20:50,2689.75,2689.75,2689.75,2689.75,6
2017/12/21,20:51,2690.,2690.,2689.75,2689.75,109
2017/12/21,20:52,2689.75,2689.75,2689.75,2689.75,10
2017/12/21,20:53,2689.75,2689.75,2689.75,2689.75,9
2017/12/21,20:54,2689.75,2689.75,2689.75,2689.75,4
2017/12/21,20:55,2689.75,2689.75,2689.75,2689.75,5
2017/12/21,20:56,2689.75,2689.75,2689.75,2689.75,36
2017/12/21,20:57,2689.75,2689.75,2689.75,2689.75,0
2017/12/21,20:58,2689.75,2689.75,2689.75,2689.75,4
2017/12/21,20:59,2690.,2690.,2689.5,2689.5,37
2017/12/21,21:00,2689.5,2689.75,2689.5,2689.5,26
2017/12/21,21:01,2689.5,2689.75,2689.5,2689.75,51
2017/12/21,21:02,2689.75,2689.75,2689.75,2689.75,0
2017/12/21,21:03,2689.5,2689.5,2689.5,2689.5,49
2017/12/21,21:04,2689.5,2689.5,2689.5,2689.5,14
2017/12/21,21:05,2689.25,2689.5,2689.25,2689.5,7
2017/12/21,21:06,2689.25,2689.5,2689.25,2689.5,26
2017/12/21,21:07,2689.5,2689.5,2689.5,2689.5,14
2017/12/21,21:08,2689.5,2689.5,2689.25,2689.25,6
2017/12/21,21:09,2689.5,2689.5,2689.5,2689.5,1
2017/12/21,21:10,2689.5,2689.5,2689.5,2689.5,0
2017/12/21,21:11,2689.5,2689.5,2689.5,2689.5,0
2017/12/21,21:12,2689.25,2689.25,2689.,2689.25,123
2017/12/21,21:13,2689.,2689.,2689.,2689.,1
2017/12/21,21:14,2689.25,2689.25,2689.,2689.,17
2017/12/21,21:15,2689.,2689.,2689.,2689.,3
2017/12/21,21:16,2689.,2689.25,2689.,2689.25,7
2017/12/21,21:17,2689.,2689.25,2689.,2689.,31
2017/12/21,21:18,2689.25,2689.25,2689.25,2689.25,5
2017/12/21,21:19,2689.25,2689.25,2689.25,2689.25,7
2017/12/21,21:20,2689.,2689.,2689.,2689.,3
2017/12/21,21:21,2689.,2689.,2689.,2689.,3
2017/12/21,21:22,2689.,2689.,2689.,2689.,2
2017/12/21,21:23,2689.,2689.25,2689.,2689.,47
2017/12/21,21:24,2689.25,2689.25,2689.25,2689.25,8
2017/12/21,21:25,2689.25,2689.25,2689.,2689.,2
2017/12/21,21:26,2689.,2689.,2689.,2689.,0
2017/12/21,21:27,2689.25,2689.25,2689.25,2689.25,3
2017/12/21,21:28,2689.25,2689.25,2689.25,2689.25,1
2017/12/21,21:29,2689.25,2689.25,2689.25,2689.25,0
2017/12/21,21:30,2689.,2689.,2689.,2689.,8
2017/12/21,21:31,2689.25,2689.25,2689.25,2689.25,14
2017/12/21,21:32,2689.25,2689.25,2689.25,2689.25,116
2017/12/21,21:33,2689.25,2689.25,2689.25,2689.25,2
2017/12/21,21:34,2689.25,2689.5,2689.25,2689.5,3
2017/12/21,21:35,2689.5,2689.5,2689.5,2689.5,1
2017/12/21,21:36,2689.5,2689.5,2689.25,2689.25,5
2017/12/21,21:37,2689.5,2689.5,2689.5,2689.5,4
2017/12/21,21:38,2689.25,2689.25,2689.,2689.,68
2017/12/21,21:39,2689.25,2689.25,2689.25,2689.25,17
2017/12/21,21:40,2689.5,2689.5,2689.5,2689.5,4
2017/12/21,21:41,2689.25,2689.25,2689.25,2689.25,1
2017/12/21,21:42,2689.5,2689.5,2689.5,2689.5,2
2017/12/21,21:43,2689.5,2689.5,2689.25,2689.25,7
2017/12/21,21:44,2689.5,2689.5,2689.5,2689.5,3
2017/12/21,21:45,2689.25,2689.25,2689.25,2689.25,3
2017/12/21,21:46,2689.5,2689.5,2689.5,2689.5,7
2017/12/21,21:47,2689.5,2689.5,2689.5,2689.5,56
2017/12/21,21:48,2689.5,2689.5,2689.5,2689.5,0
2017/12/21,21:49,2689.75,2689.75,2689.75,2689.75,138
2017/12/21,21:50,2689.75,2689.75,2689.75,2689.75,5
2017/12/21,21:51,2689.75,2689.75,2689.75,2689.75,8
2017/12/21,21:52,2689.75,2690.,2689.75,2690.,35
2017/12/21,21:53,2689.75,2689.75,2689.75,2689.75,1
2017/12/21,21:54,2689.75,2689.75,2689.5,2689.5,58
2017/12/21,21:55,2689.75,2690.,2689.75,2689.75,56
2017/12/21,21:56,2689.75,2689.75,2689.75,2689.75,1
2017/12/21,21:57,2689.75,2689.75,2689.75,2689.75,0
2017/12/21,21:58,2689.75,2689.75,2689.75,2689.75,4
2017/12/21,21:59,2689.75,2689.75,2689.75,2689.75,12
2017/12/21,22:00,2689.75,2690.,2689.75,2689.75,12
2017/12/21,22:01,2690.,2690.,2689.75,2689.75,3
2017/12/21,22:02,2690.,2690.,2689.75,2689.75,199
2017/12/21,22:03,2689.75,2689.75,2689.75,2689.75,0
2017/12/21,22:04,2689.75,2689.75,2689.75,2689.75,1
2017/12/21,22:05,2689.75,2689.75,2689.75,2689.75,0
2017/12/21,22:06,2689.75,2689.75,2689.75,2689.75,1
2017/12/21,22:07,2689.75,2689.75,2689.75,2689.75,0
2017/12/21,22:08,2689.75,2689.75,2689.75,2689.75,0
2017/12/21,22:09,2689.75,2689.75,2689.75,2689.75,2
2017/12/21,22:10,2690.,2690.,2689.75,2689.75,29
2017/12/21,22:11,2690.,2690.,2689.75,2690.,76
2017/12/21,22:12,2690.,2690.,2690.,2690.,3
2017/12/21,22:13,2689.75,2690.,2689.5,2689.5,349
2017/12/21,22:14,2689.5,2689.5,2689.5,2689.5,35
2017/12/21,22:15,2689.5,2689.5,2689.25,2689.5,6
2017/12/21,22:16,2689.5,2689.5,2689.5,2689.5,98
2017/12/21,22:17,2689.75,2689.75,2689.75,2689.75,2
2017/12/21,22:18,2689.75,2689.75,2689.75,2689.75,0
2017/12/21,22:19,2689.75,2689.75,2689.75,2689.75,4
2017/12/21,22:20,2689.5,2689.5,2689.5,2689.5,1
2017/12/21,22:21,2689.75,2689.75,2689.75,2689.75,3
2017/12/21,22:22,2689.75,2689.75,2689.75,2689.75,4
2017/12/21,22:23,2689.5,2689.75,2689.5,2689.5,4
2017/12/21,22:24,2689.75,2689.75,2689.75,2689.75,1
2017/12/21,22:25,2689.75,2689.75,2689.75,2689.75,94
2017/12/21,22:26,2689.75,2689.75,2689.75,2689.75,5
2017/12/21,22:27,2689.75,2689.75,2689.75,2689.75,0
2017/12/21,22:28,2689.75,2689.75,2689.75,2689.75,0
2017/12/21,22:29,2690.,2690.,2689.75,2689.75,13
2017/12/21,22:30,2690.,2690.,2690.,2690.,1
2017/12/21,22:31,2690.,2690.25,2690.,2690.,139
2017/12/21,22:32,2690.25,2690.25,2690.25,2690.25,1
2017/12/21,22:33,2690.25,2690.5,2690.,2690.25,95
2017/12/21,22:34,2690.5,2690.5,2690.25,2690.25,14
2017/12/21,22:35,2690.5,2690.5,2690.5,2690.5,82
2017/12/21,22:36,2690.5,2690.5,2690.5,2690.5,128
2017/12/21,22:37,2690.5,2691.,2690.5,2690.75,316
2017/12/21,22:38,2690.75,2691.,2690.5,2690.75,139
2017/12/21,22:39,2690.5,2690.75,2690.5,2690.5,45
2017/12/21,22:40,2690.5,2690.75,2690.5,2690.5,40
2017/12/21,22:41,2690.5,2690.75,2690.5,2690.75,70
2017/12/21,22:42,2691.,2691.,2690.75,2690.75,18
2017/12/21,22:43,2690.75,2691.,2690.75,2690.75,11
2017/12/21,22:44,2691.,2691.,2690.75,2690.75,80
2017/12/21,22:45,2690.75,2691.,2690.75,2691.,8
2017/12/21,22:46,2690.75,2691.,2690.75,2690.75,32
2017/12/21,22:47,2690.75,2691.,2690.75,2691.,44
2017/12/21,22:48,2690.75,2691.,2690.75,2691.,94
2017/12/21,22:49,2691.,2691.,2691.,2691.,1
2017/12/21,22:50,2690.75,2690.75,2690.75,2690.75,67
2017/12/21,22:51,2690.75,2691.,2690.75,2691.,4
2017/12/21,22:52,2691.,2691.,2690.75,2691.,6
2017/12/21,22:53,2690.75,2691.,2690.75,2691.,12
2017/12/21,22:54,2691.,2691.,2690.75,2690.75,2
2017/12/21,22:55,2690.75,2690.75,2690.75,2690.75,37
2017/12/21,22:56,2690.75,2690.75,2690.75,2690.75,62
2017/12/21,22:57,2690.75,2691.,2690.75,2690.75,59
2017/12/21,22:58,2690.75,2690.75,2690.75,2690.75,0
2017/12/21,22:59,2691.,2691.,2691.,2691.,37
2017/12/21,23:00,2691.,2691.,2691.,2691.,28
2017/12/21,23:01,2691.,2691.,2691.,2691.,42
2017/12/21,23:02,2691.,2691.25,2691.,2691.25,47
2017/12/21,23:03,2691.,2691.,2691.,2691.,15
2017/12/21,23:04,2691.,2691.,2691.,2691.,11
2017/12/21,23:05,2691.,2691.,2691.,2691.,14
2017/12/21,23:06,2691.,2691.25,2690.75,2691.,169
2017/12/21,23:07,2690.75,2690.75,2690.5,2690.5,104
2017/12/21,23:08,2690.5,2690.5,2690.5,2690.5,2
2017/12/21,23:09,2690.5,2690.5,2690.5,2690.5,2
2017/12/21,23:10,2690.5,2690.5,2690.5,2690.5,4
2017/12/21,23:11,2690.5,2690.5,2690.5,2690.5,3
2017/12/21,23:12,2690.75,2690.75,2690.5,2690.5,13
2017/12/21,23:13,2690.5,2690.75,2690.5,2690.75,2
2017/12/21,23:14,2690.75,2690.75,2690.75,2690.75,81
2017/12/21,23:15,2690.75,2690.75,2690.75,2690.75,82
2017/12/21,23:16,2690.75,2690.75,2690.5,2690.5,12
2017/12/21,23:17,2690.5,2690.5,2690.5,2690.5,7
2017/12/21,23:18,2690.5,2690.5,2690.5,2690.5,2
2017/12/21,23:19,2690.5,2690.5,2690.5,2690.5,8
2017/12/21,23:20,2690.75,2690.75,2690.5,2690.5,2
2017/12/21,23:21,2690.5,2690.5,2690.5,2690.5,27
2017/12/21,23:22,2690.75,2690.75,2690.5,2690.75,56
2017/12/21,23:23,2690.75,2690.75,2690.75,2690.75,8
2017/12/21,23:24,2690.75,2691.,2690.5,2690.5,89
2017/12/21,23:25,2690.5,2690.75,2690.5,2690.5,6
2017/12/21,23:26,2690.5,2690.75,2690.5,2690.75,179
2017/12/21,23:27,2690.5,2690.75,2690.5,2690.5,70
2017/12/21,23:28,2690.5,2690.5,2690.5,2690.5,24
2017/12/21,23:29,2690.5,2690.5,2690.25,2690.25,24
2017/12/21,23:30,2690.25,2690.25,2690.25,2690.25,2
2017/12/21,23:31,2690.5,2690.5,2690.5,2690.5,53
2017/12/21,23:32,2690.5,2690.5,2690.5,2690.5,16
2017/12/21,23:33,2690.5,2690.5,2690.5,2690.5,30
2017/12/21,23:34,2690.5,2690.5,2690.5,2690.5,18
2017/12/21,23:35,2690.5,2690.5,2690.25,2690.25,56
2017/12/21,23:36,2690.25,2690.5,2690.25,2690.25,55
2017/12/21,23:37,2690.25,2690.25,2690.25,2690.25,2
2017/12/21,23:38,2690.25,2690.5,2690.25,2690.25,18
2017/12/21,23:39,2690.25,2690.5,2690.25,2690.5,20
2017/12/21,23:40,2690.25,2690.25,2690.25,2690.25,4
2017/12/21,23:41,2690.25,2690.5,2690.25,2690.25,13
2017/12/21,23:42,2690.25,2690.5,2690.25,2690.5,134
2017/12/21,23:43,2690.5,2690.75,2690.5,2690.75,94
2017/12/21,23:44,2690.5,2690.5,2690.25,2690.25,8
2017/12/21,23:45,2690.25,2690.25,2690.25,2690.25,43
2017/12/21,23:46,2690.25,2690.5,2690.25,2690.25,11
2017/12/21,23:47,2690.25,2690.25,2690.25,2690.25,5
2017/12/21,23:48,2690.25,2690.25,2690.25,2690.25,5
2017/12/21,23:49,2690.25,2690.25,2690.25,2690.25,0
2017/12/21,23:50,2690.25,2690.5,2690.25,2690.5,73
2017/12/21,23:51,2690.75,2690.75,2690.5,2690.5,52
2017/12/21,23:52,2690.5,2690.5,2690.5,2690.5,2
2017/12/21,23:53,2690.5,2690.5,2690.5,2690.5,4
2017/12/21,23:54,2690.5,2690.75,2690.5,2690.5,101
2017/12/21,23:55,2690.5,2690.5,2690.5,2690.5,66
2017/12/21,23:56,2690.5,2690.5,2690.25,2690.25,26
2017/12/21,23:57,2690.25,2690.25,2690.25,2690.25,1
2017/12/21,23:58,2690.25,2690.25,2690.25,2690.25,3
2017/12/21,23:59,2690.5,2690.5,2690.5,2690.5,3
2017/12/22,00:00,2690.25,2690.5,2690.25,2690.25,10
2017/12/22,00:01,2690.25,2690.5,2690.25,2690.25,13
2017/12/22,00:02,2690.25,2690.5,2690.25,2690.5,12
2017/12/22,00:03,2690.5,2690.5,2690.5,2690.5,21
2017/12/22,00:04,2690.25,2690.5,2690.25,2690.5,6
2017/12/22,00:05,2690.25,2690.5,2690.25,2690.25,143
2017/12/22,00:06,2690.25,2690.5,2690.25,2690.25,51
2017/12/22,00:07,2690.25,2690.25,2689.75,2689.75,232
2017/12/22,00:08,2689.75,2690.,2689.75,2690.,48
2017/12/22,00:09,2690.,2690.25,2690.,2690.,51
2017/12/22,00:10,2689.75,2689.75,2689.75,2689.75,4
2017/12/22,00:11,2689.75,2690.,2689.75,2690.,79
2017/12/22,00:12,2690.,2690.25,2690.,2690.25,4
2017/12/22,00:13,2690.25,2690.25,2690.25,2690.25,66
2017/12/22,00:14,2690.,2690.,2690.,2690.,5
2017/12/22,00:15,2690.25,2690.25,2690.,2690.,9
2017/12/22,00:16,2690.,2690.25,2690.,2690.25,12
2017/12/22,00:17,2690.25,2690.25,2690.25,2690.25,1
2017/12/22,00:18,2690.25,2690.25,2690.25,2690.25,0
2017/12/22,00:19,2690.25,2690.25,2690.,2690.25,12
2017/12/22,00:20,2690.25,2690.25,2690.25,2690.25,4
2017/12/22,00:21,2690.25,2690.25,2690.25,2690.25,2
2017/12/22,00:22,2690.,2690.,2690.,2690.,3
2017/12/22,00:23,2690.,2690.25,2690.,2690.25,6
2017/12/22,00:24,2690.,2690.25,2690.,2690.25,2
2017/12/22,00:25,2690.,2690.25,2690.,2690.25,115
2017/12/22,00:26,2690.25,2690.25,2690.25,2690.25,0
2017/12/22,00:27,2690.25,2690.25,2690.25,2690.25,6
2017/12/22,00:28,2690.25,2690.5,2690.25,2690.5,8
2017/12/22,00:29,2690.5,2690.5,2690.25,2690.25,3
2017/12/22,00:30,2690.25,2690.5,2690.25,2690.5,2
2017/12/22,00:31,2690.25,2690.25,2690.25,2690.25,1
2017/12/22,00:32,2690.25,2690.5,2690.25,2690.5,8
2017/12/22,00:33,2690.5,2690.75,2690.5,2690.75,76
2017/12/22,00:34,2690.5,2690.75,2690.5,2690.5,51
2017/12/22,00:35,2690.5,2690.5,2690.5,2690.5,1
2017/12/22,00:36,2690.25,2690.5,2690.25,2690.25,59
2017/12/22,00:37,2690.5,2690.5,2690.25,2690.25,11
2017/12/22,00:38,2690.25,2690.25,2690.25,2690.25,2
2017/12/22,00:39,2690.25,2690.25,2690.25,2690.25,1
2017/12/22,00:40,2690.25,2690.5,2690.25,2690.5,5
2017/12/22,00:41,2690.25,2690.25,2690.25,2690.25,14
2017/12/22,00:42,2690.25,2690.25,2690.,2690.,21
2017/12/22,00:43,2690.,2690.,2690.,2690.,3
2017/12/22,00:44,2690.25,2690.25,2690.,2690.,4
2017/12/22,00:45,2690.,2690.25,2690.,2690.25,55
2017/12/22,00:46,2690.25,2690.25,2690.25,2690.25,2
2017/12/22,00:47,2690.25,2690.25,2690.25,2690.25,1
2017/12/22,00:48,2690.,2690.25,2690.,2690.,8
2017/12/22,00:49,2690.25,2690.25,2690.,2690.,3
2017/12/22,00:50,2690.,2690.,2690.,2690.,3
2017/12/22,00:51,2690.25,2690.25,2690.,2690.25,7
2017/12/22,00:52,2690.25,2690.25,2690.25,2690.25,0
2017/12/22,00:53,2690.,2690.25,2690.,2690.25,6
2017/12/22,00:54,2690.25,2690.25,2690.,2690.25,6
2017/12/22,00:55,2690.,2690.25,2690.,2690.25,32
2017/12/22,00:56,2690.25,2690.25,2690.25,2690.25,2
2017/12/22,00:57,2690.,2690.25,2690.,2690.25,6
2017/12/22,00:58,2690.,2690.25,2690.,2690.25,5
2017/12/22,00:59,2690.,2690.25,2690.,2690.,12
2017/12/22,01:00,2690.,2690.,2689.75,2689.75,76
2017/12/22,01:01,2690.,2690.,2689.75,2689.75,20
2017/12/22,01:02,2689.75,2689.75,2689.75,2689.75,50
2017/12/22,01:03,2689.75,2690.,2689.75,2690.,145
2017/12/22,01:04,2690.,2690.,2690.,2690.,38
2017/12/22,01:05,2689.75,2689.75,2689.75,2689.75,27
2017/12/22,01:06,2689.75,2690.,2689.75,2689.75,92
2017/12/22,01:07,2689.75,2689.75,2689.5,2689.5,36
2017/12/22,01:08,2689.5,2689.75,2689.5,2689.75,64
2017/12/22,01:09,2689.75,2689.75,2689.5,2689.5,44
2017/12/22,01:10,2689.5,2689.5,2689.5,2689.5,12
2017/12/22,01:11,2689.75,2689.75,2689.75,2689.75,106
2017/12/22,01:12,2689.75,2689.75,2689.75,2689.75,19
2017/12/22,01:13,2689.75,2689.75,2689.5,2689.5,22
2017/12/22,01:14,2689.75,2689.75,2689.75,2689.75,60
2017/12/22,01:15,2689.5,2689.75,2689.5,2689.75,114
2017/12/22,01:16,2689.75,2689.75,2689.75,2689.75,1
2017/12/22,01:17,2689.5,2689.5,2689.25,2689.5,135
2017/12/22,01:18,2689.5,2689.5,2689.25,2689.25,69
2017/12/22,01:19,2689.25,2689.25,2689.25,2689.25,4
2017/12/22,01:20,2689.25,2689.5,2689.,2689.5,156
2017/12/22,01:21,2689.25,2689.5,2689.25,2689.5,4
2017/12/22,01:22,2689.5,2689.5,2689.5,2689.5,45
2017/12/22,01:23,2689.5,2689.5,2689.25,2689.25,22
2017/12/22,01:24,2689.5,2689.5,2689.25,2689.25,14
2017/12/22,01:25,2689.25,2689.25,2689.25,2689.25,127
2017/12/22,01:26,2689.25,2689.5,2689.25,2689.5,93
2017/12/22,01:27,2689.5,2689.5,2689.5,2689.5,10
2017/12/22,01:28,2689.5,2689.75,2689.5,2689.75,9
2017/12/22,01:29,2689.5,2689.5,2689.25,2689.25,116
2017/12/22,01:30,2689.25,2689.5,2689.25,2689.5,163
2017/12/22,01:31,2689.5,2689.5,2689.5,2689.5,122
2017/12/22,01:32,2689.5,2689.75,2689.5,2689.75,134
2017/12/22,01:33,2689.75,2689.75,2689.75,2689.75,83
2017/12/22,01:34,2690.,2690.25,2690.,2690.25,155
2017/12/22,01:35,2690.,2690.25,2690.,2690.,12
2017/12/22,01:36,2690.25,2690.25,2690.,2690.,52
2017/12/22,01:37,2690.25,2690.25,2690.,2690.25,82
2017/12/22,01:38,2690.25,2690.25,2690.,2690.,33
2017/12/22,01:39,2690.,2690.,2690.,2690.,0
2017/12/22,01:40,2690.,2690.,2690.,2690.,8
2017/12/22,01:41,2690.25,2690.25,2690.25,2690.25,2
2017/12/22,01:42,2690.25,2690.25,2690.25,2690.25,1
2017/12/22,01:43,2690.25,2690.25,2690.25,2690.25,86
2017/12/22,01:44,2690.25,2690.5,2690.25,2690.25,86
2017/12/22,01:45,2690.25,2690.25,2690.25,2690.25,39
2017/12/22,01:46,2690.25,2690.25,2690.25,2690.25,50
2017/12/22,01:47,2690.25,2690.25,2690.25,2690.25,3
2017/12/22,01:48,2690.25,2690.25,2690.25,2690.25,78
2017/12/22,01:49,2690.,2690.,2690.,2690.,99
2017/12/22,01:50,2690.,2690.,2690.,2690.,27
2017/12/22,01:51,2690.,2690.,2690.,2690.,0
2017/12/22,01:52,2690.,2690.,2690.,2690.,1
2017/12/22,01:53,2690.,2690.,2689.75,2689.75,61
2017/12/22,01:54,2690.,2690.,2690.,2690.,13
2017/12/22,01:55,2690.,2690.,2689.75,2690.,26
2017/12/22,01:56,2690.,2690.,2689.75,2690.,13
2017/12/22,01:57,2690.,2690.25,2690.,2690.25,12
2017/12/22,01:58,2690.,2690.25,2690.,2690.25,7
2017/12/22,01:59,2690.25,2690.25,2690.,2690.25,20
2017/12/22,02:00,2690.,2690.25,2690.,2690.,138
2017/12/22,02:01,2690.25,2690.5,2690.,2690.25,632
2017/12/22,02:02,2690.25,2691.,2690.25,2690.75,275
2017/12/22,02:03,2691.,2691.,2690.25,2690.25,542
2017/12/22,02:04,2690.25,2691.,2690.25,2690.75,419
2017/12/22,02:05,2690.75,2691.,2690.75,2691.,287
2017/12/22,02:06,2691.,2691.,2691.,2691.,81
2017/12/22,02:07,2691.,2691.,2690.75,2691.,348
2017/12/22,02:08,2691.,2691.,2690.75,2690.75,315
2017/12/22,02:09,2690.75,2690.75,2690.25,2690.25,100
2017/12/22,02:10,2690.5,2690.5,2690.5,2690.5,205
2017/12/22,02:11,2690.75,2691.,2690.75,2691.,151
2017/12/22,02:12,2691.,2691.,2690.5,2690.75,275
2017/12/22,02:13,2690.75,2690.75,2690.5,2690.5,117
2017/12/22,02:14,2690.5,2690.75,2690.5,2690.5,73
2017/12/22,02:15,2690.5,2690.75,2690.5,2690.75,264
2017/12/22,02:16,2690.75,2691.,2690.75,2691.,69
2017/12/22,02:17,2691.,2691.25,2691.,2691.25,274
2017/12/22,02:18,2691.25,2691.5,2691.,2691.25,239
2017/12/22,02:19,2691.25,2691.25,2691.,2691.25,128
2017/12/22,02:20,2691.,2691.25,2691.,2691.,36
2017/12/22,02:21,2691.,2691.25,2691.,2691.25,186
2017/12/22,02:22,2691.,2691.5,2691.,2691.25,239
2017/12/22,02:23,2691.5,2691.5,2691.25,2691.25,82
2017/12/22,02:24,2691.25,2691.25,2690.75,2691.,321
2017/12/22,02:25,2691.,2691.25,2691.,2691.,141
2017/12/22,02:26,2691.,2691.25,2690.75,2691.,63
2017/12/22,02:27,2690.75,2690.75,2690.5,2690.75,263
2017/12/22,02:28,2690.5,2690.75,2690.5,2690.75,189
2017/12/22,02:29,2691.,2691.,2690.75,2690.75,16
2017/12/22,02:30,2690.75,2691.,2690.75,2691.,133
2017/12/22,02:31,2691.,2691.25,2690.75,2690.75,213
2017/12/22,02:32,2690.75,2691.,2690.75,2690.75,70
2017/12/22,02:33,2690.75,2690.75,2690.75,2690.75,24
2017/12/22,02:34,2690.75,2691.,2690.75,2690.75,61
2017/12/22,02:35,2690.75,2690.75,2690.75,2690.75,200
2017/12/22,02:36,2690.75,2691.,2690.5,2690.75,95
2017/12/22,02:37,2691.,2691.25,2690.5,2690.75,162
2017/12/22,02:38,2690.75,2690.75,2690.5,2690.5,91
2017/12/22,02:39,2690.75,2690.75,2690.5,2690.5,12
2017/12/22,02:40,2690.75,2690.75,2690.5,2690.5,44
2017/12/22,02:41,2690.5,2690.5,2690.25,2690.5,162
2017/12/22,02:42,2690.5,2690.5,2690.5,2690.5,20
2017/12/22,02:43,2690.5,2690.75,2690.5,2690.75,62
2017/12/22,02:44,2690.5,2690.5,2690.5,2690.5,56
2017/12/22,02:45,2690.5,2690.5,2690.25,2690.5,4
2017/12/22,02:46,2690.5,2690.5,2690.25,2690.25,16
2017/12/22,02:47,2690.5,2690.5,2690.25,2690.5,16
2017/12/22,02:48,2690.25,2690.5,2690.25,2690.25,30
2017/12/22,02:49,2690.5,2690.5,2690.25,2690.25,240
2017/12/22,02:50,2690.5,2690.75,2690.5,2690.75,62
2017/12/22,02:51,2690.5,2691.,2690.5,2691.,25
2017/12/22,02:52,2691.,2691.,2690.75,2690.75,2
2017/12/22,02:53,2690.75,2691.,2690.75,2690.75,101
2017/12/22,02:54,2690.75,2690.75,2690.75,2690.75,59
2017/12/22,02:55,2690.75,2690.75,2690.5,2690.75,153
2017/12/22,02:56,2690.75,2690.75,2690.25,2690.25,355
2017/12/22,02:57,2690.25,2690.75,2690.25,2690.75,215
2017/12/22,02:58,2690.75,2690.75,2690.75,2690.75,59
2017/12/22,02:59,2690.75,2690.75,2690.5,2690.75,311
2017/12/22,03:00,2690.75,2690.75,2690.75,2690.75,75
2017/12/22,03:01,2690.5,2690.75,2690.5,2690.75,76
2017/12/22,03:02,2691.,2691.,2690.75,2690.75,48
2017/12/22,03:03,2691.,2691.,2690.75,2690.75,14
2017/12/22,03:04,2691.,2691.,2690.75,2690.75,156
2017/12/22,03:05,2690.75,2690.75,2690.5,2690.5,38
2017/12/22,03:06,2690.75,2690.75,2690.75,2690.75,42
2017/12/22,03:07,2690.75,2691.,2690.75,2691.,18
2017/12/22,03:08,2690.75,2691.,2690.75,2690.75,11
2017/12/22,03:09,2691.,2691.,2690.75,2690.75,70
2017/12/22,03:10,2690.75,2691.,2690.75,2690.75,10
2017/12/22,03:11,2690.75,2691.,2690.75,2691.,28
2017/12/22,03:12,2690.75,2691.,2690.75,2690.75,83
2017/12/22,03:13,2690.75,2691.25,2690.5,2691.,312
2017/12/22,03:14,2691.,2691.25,2691.,2691.,48
2017/12/22,03:15,2691.,2691.,2690.75,2691.,104
2017/12/22,03:16,2691.,2691.25,2690.75,2691.,18
2017/12/22,03:17,2691.,2691.25,2691.,2691.,86
2017/12/22,03:18,2691.,2691.,2691.,2691.,4
2017/12/22,03:19,2690.75,2690.75,2690.75,2690.75,129
2017/12/22,03:20,2690.75,2691.,2690.75,2691.,9
2017/12/22,03:21,2690.75,2691.,2690.75,2691.,207
2017/12/22,03:22,2691.25,2691.25,2690.75,2690.75,235
2017/12/22,03:23,2690.75,2691.,2690.75,2691.,120
2017/12/22,03:24,2691.,2691.,2691.,2691.,36
2017/12/22,03:25,2691.25,2691.25,2691.25,2691.25,3
2017/12/22,03:26,2691.25,2691.25,2690.75,2690.75,525
2017/12/22,03:27,2690.75,2691.,2690.75,2691.,239
2017/12/22,03:28,2691.,2691.,2691.,2691.,10
2017/12/22,03:29,2691.,2691.25,2691.,2691.25,334
2017/12/22,03:30,2691.,2691.25,2691.,2691.,111
2017/12/22,03:31,2691.,2691.25,2691.,2691.25,35
2017/12/22,03:32,2691.25,2691.5,2691.,2691.25,257
2017/12/22,03:33,2691.,2691.25,2691.,2691.,98
2017/12/22,03:34,2691.,2691.,2691.,2691.,57
2017/12/22,03:35,2691.25,2691.25,2691.,2691.,74
2017/12/22,03:36,2691.25,2691.5,2691.25,2691.5,94
2017/12/22,03:37,2691.5,2691.5,2691.25,2691.5,125
2017/12/22,03:38,2691.25,2691.5,2691.25,2691.5,41
2017/12/22,03:39,2691.5,2691.5,2691.25,2691.25,3
2017/12/22,03:40,2691.5,2691.5,2691.5,2691.5,1
2017/12/22,03:41,2691.5,2691.5,2691.25,2691.25,21
