2017/10/20,10:15,10755,10757,10749,10752,1856
2017/10/20,10:20,10752,10754,10749,10749,1043
2017/10/20,10:25,10749,10756,10749,10750,1023
2017/10/20,10:30,10750,10751,10743,10745,1602
2017/10/20,10:35,10745,10748,10743,10747,1437
2017/10/20,10:40,10747,10751,10746,10749,1161
2017/10/20,10:45,10749,10754,10748,10751,1007
2017/10/20,10:50,10750,10752,10746,10746,1030
2017/10/20,10:55,10747,10751,10747,10751,623
2017/10/20,11:00,10751,10753,10749,10751,638
2017/10/20,11:05,10751,10753,10750,10752,448
2017/10/20,11:10,10752,10761,10747,10760,3071
2017/10/20,11:15,10759,10763,10756,10757,1533
2017/10/20,11:20,10757,10757,10754,10755,507
2017/10/20,11:25,10755,10756,10750,10753,803
2017/10/20,11:30,10753,10756,10751,10756,401
2017/10/20,11:35,10755,10758,10755,10758,528
2017/10/20,11:40,10757,10761,10756,10756,784
2017/10/20,11:45,10757,10758,10753,10757,685
2017/10/20,11:50,10757,10757,10754,10755,350
2017/10/20,11:55,10756,10756,10752,10754,328
2017/10/20,12:00,10755,10757,10753,10754,390
2017/10/20,12:05,10754,10755,10751,10752,572
2017/10/20,12:10,10751,10751,10745,10749,1646
2017/10/20,12:15,10748,10751,10747,10751,373
2017/10/20,12:20,10750,10754,10750,10751,524
2017/10/20,12:25,10751,10752,10746,10747,518
2017/10/20,12:30,10747,10749,10743,10746,1621
2017/10/20,12:35,10747,10748,10745,10746,445
2017/10/20,12:40,10746,10749,10745,10749,682
2017/10/20,12:45,10748,10752,10747,10751,687
2017/10/20,12:50,10751,10752,10750,10750,269
2017/10/20,12:55,10751,10752,10750,10750,173
2017/10/20,13:00,10750,10751,10748,10749,345
2017/10/20,13:05,10748,10749,10745,10747,804
2017/10/20,13:10,10747,10747,10726,10727,5184
2017/10/20,13:15,10727,10736,10726,10734,2517
2017/10/20,13:20,10735,10741,10732,10734,2087
2017/10/20,13:25,10734,10735,10727,10729,2469
2017/10/20,13:30,10729,10734,10727,10730,2169
2017/10/20,13:35,10731,10735,10729,10734,1391
2017/10/20,13:40,10734,10735,10731,10731,1087
2017/10/20,13:45,10731,10733,10729,10729,2549
2017/10/23,08:50,10764,10773,10759,10767,4350
2017/10/23,08:55,10768,10772,10766,10767,1319
2017/10/23,09:00,10767,10767,10759,10763,2526
2017/10/23,09:05,10762,10772,10760,10761,4114
2017/10/23,09:10,10762,10780,10757,10779,5677
2017/10/23,09:15,10778,10779,10766,10773,2530
2017/10/23,09:20,10773,10778,10767,10774,2536
2017/10/23,09:25,10774,10786,10771,10783,4082
2017/10/23,09:30,10783,10784,10772,10777,2010
2017/10/23,09:35,10778,10780,10768,10774,2032
2017/10/23,09:40,10774,10782,10768,10776,3133
2017/10/23,09:45,10776,10785,10773,10775,4053
2017/10/23,09:50,10774,10775,10751,10752,9282
2017/10/23,09:55,10752,10758,10748,10749,3556
2017/10/23,10:00,10750,10760,10747,10760,3053
2017/10/23,10:05,10760,10764,10757,10759,1891
2017/10/23,10:10,10759,10764,10749,10749,2916
2017/10/23,10:15,10749,10749,10733,10738,6875
2017/10/23,10:20,10738,10744,10730,10733,2928
2017/10/23,10:25,10734,10748,10733,10747,2876
2017/10/23,10:30,10747,10748,10742,10746,1071
2017/10/23,10:35,10746,10746,10740,10745,830
2017/10/23,10:40,10746,10751,10745,10751,1037
2017/10/23,10:45,10751,10754,10749,10750,1401
2017/10/23,10:50,10751,10755,10750,10753,892
2017/10/23,10:55,10753,10756,10751,10753,851
2017/10/23,11:00,10752,10753,10746,10753,1226
2017/10/23,11:05,10753,10759,10752,10753,1647
2017/10/23,11:10,10753,10756,10750,10755,669
2017/10/23,11:15,10755,10757,10752,10752,344
2017/10/23,11:20,10752,10754,10741,10747,1683
2017/10/23,11:25,10747,10750,10743,10744,847
2017/10/23,11:30,10746,10746,10736,10737,1559
2017/10/23,11:35,10738,10738,10732,10733,1701
2017/10/23,11:40,10733,10738,10732,10736,1173
2017/10/23,11:45,10737,10737,10732,10736,1071
2017/10/23,11:50,10735,10739,10720,10738,5071
2017/10/23,11:55,10739,10744,10737,10740,1824
2017/10/23,12:00,10739,10740,10736,10738,548
2017/10/23,12:05,10737,10740,10734,10740,746
2017/10/23,12:10,10739,10742,10736,10740,668
2017/10/23,12:15,10740,10742,10738,10742,280
2017/10/23,12:20,10742,10742,10739,10741,304
2017/10/23,12:25,10741,10741,10732,10734,962
2017/10/23,12:30,10734,10737,10731,10731,520
2017/10/23,12:35,10731,10737,10729,10735,690
2017/10/23,12:40,10735,10742,10734,10741,770
2017/10/23,12:45,10741,10742,10739,10741,339
2017/10/23,12:50,10741,10742,10735,10738,641
2017/10/23,12:55,10738,10741,10737,10740,438
2017/10/23,13:00,10740,10747,10739,10746,1383
2017/10/23,13:05,10746,10748,10745,10746,842
2017/10/23,13:10,10746,10749,10745,10747,830
2017/10/23,13:15,10746,10748,10746,10746,287
2017/10/23,13:20,10746,10748,10746,10747,441
2017/10/23,13:25,10747,10751,10747,10747,1240
2017/10/23,13:30,10747,10748,10737,10738,1650
2017/10/23,13:35,10738,10739,10735,10735,1818
2017/10/23,13:40,10736,10739,10734,10739,1267
2017/10/23,13:45,10739,10739,10735,10736,1789
2017/10/24,08:50,10725,10731,10716,10729,3281
2017/10/24,08:55,10728,10734,10720,10724,2322
2017/10/24,09:00,10724,10727,10720,10727,1376
2017/10/24,09:05,10728,10739,10727,10737,4920
2017/10/24,09:10,10737,10745,10732,10732,4904
2017/10/24,09:15,10732,10737,10723,10728,4019
2017/10/24,09:20,10727,10732,10711,10716,5496
2017/10/24,09:25,10716,10724,10709,10721,4627
2017/10/24,09:30,10720,10722,10713,10715,2121
2017/10/24,09:35,10714,10727,10714,10727,2853
2017/10/24,09:40,10727,10742,10726,10741,5049
2017/10/24,09:45,10740,10750,10738,10740,4630
2017/10/24,09:50,10740,10745,10736,10738,1967
2017/10/24,09:55,10737,10738,10733,10736,1597
2017/10/24,10:00,10736,10741,10733,10737,973
2017/10/24,10:05,10737,10740,10731,10734,1345
2017/10/24,10:10,10735,10744,10735,10742,1781
2017/10/24,10:15,10742,10744,10738,10741,1325
2017/10/24,10:20,10741,10741,10735,10737,992
2017/10/24,10:25,10736,10739,10735,10736,527
2017/10/24,10:30,10735,10736,10732,10734,926
2017/10/24,10:35,10734,10737,10733,10736,514
2017/10/24,10:40,10736,10742,10735,10741,1337
2017/10/24,10:45,10741,10742,10737,10739,555
2017/10/24,10:50,10739,10739,10735,10737,318
2017/10/24,10:55,10738,10740,10735,10737,500
2017/10/24,11:00,10737,10739,10734,10736,579
2017/10/24,11:05,10736,10740,10735,10739,442
2017/10/24,11:10,10740,10748,10739,10747,2367
2017/10/24,11:15,10747,10755,10746,10753,3299
2017/10/24,11:20,10754,10756,10751,10752,1571
2017/10/24,11:25,10752,10753,10751,10753,432
2017/10/24,11:30,10753,10758,10753,10754,1970
2017/10/24,11:35,10754,10755,10748,10748,1387
2017/10/24,11:40,10749,10750,10748,10750,539
2017/10/24,11:45,10750,10751,10749,10750,253
2017/10/24,11:50,10750,10752,10747,10747,634
2017/10/24,11:55,10747,10748,10742,10746,1383
2017/10/24,12:00,10746,10747,10744,10746,401
2017/10/24,12:05,10746,10747,10745,10745,422
2017/10/24,12:10,10745,10747,10743,10745,646
2017/10/24,12:15,10745,10746,10740,10741,526
2017/10/24,12:20,10741,10744,10741,10743,427
2017/10/24,12:25,10743,10745,10742,10744,245
2017/10/24,12:30,10745,10745,10743,10743,212
2017/10/24,12:35,10744,10744,10740,10742,414
2017/10/24,12:40,10743,10746,10742,10745,334
2017/10/24,12:45,10745,10750,10745,10748,795
2017/10/24,12:50,10748,10750,10746,10747,426
2017/10/24,12:55,10747,10747,10744,10746,455
2017/10/24,13:00,10746,10748,10745,10746,222
2017/10/24,13:05,10747,10750,10746,10749,626
2017/10/24,13:10,10750,10750,10745,10747,570
2017/10/24,13:15,10747,10751,10746,10751,775
2017/10/24,13:20,10751,10752,10748,10748,750
2017/10/24,13:25,10749,10749,10746,10746,464
2017/10/24,13:30,10747,10747,10742,10745,1595
2017/10/24,13:35,10745,10746,10744,10745,1501
2017/10/24,13:40,10745,10746,10744,10744,1127
2017/10/24,13:45,10744,10746,10743,10744,2125
2017/10/25,08:50,10769,10772,10762,10764,3804
2017/10/25,08:55,10764,10765,10759,10759,2665
2017/10/25,09:00,10760,10761,10755,10757,2748
2017/10/25,09:05,10757,10776,10754,10773,8740
2017/10/25,09:10,10774,10777,10760,10772,5020
2017/10/25,09:15,10772,10774,10765,10765,2482
2017/10/25,09:20,10765,10767,10755,10764,4908
2017/10/25,09:25,10763,10770,10758,10769,2825
2017/10/25,09:30,10768,10781,10765,10778,5562
2017/10/25,09:35,10779,10782,10774,10775,3765
2017/10/25,09:40,10775,10779,10767,10770,2891
2017/10/25,09:45,10770,10772,10760,10763,2675
2017/10/25,09:50,10763,10763,10744,10746,9770
2017/10/25,09:55,10747,10755,10745,10750,3336
2017/10/25,10:00,10750,10753,10734,10736,6600
2017/10/25,10:05,10737,10747,10735,10744,2584
2017/10/25,10:10,10744,10749,10743,10744,1606
2017/10/25,10:15,10744,10747,10742,10746,1322
2017/10/25,10:20,10746,10747,10738,10740,1886
2017/10/25,10:25,10740,10743,10736,10741,1337
2017/10/25,10:30,10741,10747,10740,10746,1216
2017/10/25,10:35,10747,10747,10743,10745,591
2017/10/25,10:40,10745,10746,10741,10741,536
2017/10/25,10:45,10742,10749,10742,10746,1859
2017/10/25,10:50,10747,10747,10741,10741,1051
2017/10/25,10:55,10741,10742,10736,10737,1504
2017/10/25,11:00,10737,10743,10731,10740,2833
2017/10/25,11:05,10740,10742,10732,10733,1747
2017/10/25,11:10,10733,10740,10732,10739,1036
2017/10/25,11:15,10739,10742,10737,10740,646
2017/10/25,11:20,10741,10743,10740,10742,558
2017/10/25,11:25,10742,10745,10742,10743,467
2017/10/25,11:30,10742,10745,10741,10743,541
2017/10/25,11:35,10744,10747,10743,10745,610
2017/10/25,11:40,10745,10751,10744,10750,1366
2017/10/25,11:45,10750,10750,10747,10748,1159
2017/10/25,11:50,10748,10749,10744,10744,825
2017/10/25,11:55,10744,10745,10741,10743,864
2017/10/25,12:00,10744,10745,10741,10742,240
2017/10/25,12:05,10741,10744,10741,10743,182
2017/10/25,12:10,10744,10744,10742,10744,178
2017/10/25,12:15,10744,10745,10742,10742,251
2017/10/25,12:20,10742,10743,10741,10742,189
2017/10/25,12:25,10741,10742,10738,10740,816
2017/10/25,12:30,10740,10741,10737,10740,448
2017/10/25,12:35,10741,10743,10739,10739,402
2017/10/25,12:40,10739,10745,10738,10743,915
2017/10/25,12:45,10743,10746,10742,10746,848
2017/10/25,12:50,10746,10748,10744,10745,623
2017/10/25,12:55,10746,10748,10743,10744,655
2017/10/25,13:00,10744,10747,10740,10742,775
2017/10/25,13:05,10741,10742,10739,10741,722
2017/10/25,13:10,10741,10742,10730,10731,1946
2017/10/25,13:15,10731,10736,10728,10730,1995
2017/10/25,13:20,10729,10735,10728,10732,1687
2017/10/25,13:25,10732,10737,10731,10734,1497
2017/10/25,13:30,10733,10738,10731,10736,1826
2017/10/25,13:35,10737,10738,10733,10734,1794
2017/10/25,13:40,10735,10737,10733,10735,1861
2017/10/25,13:45,10735,10740,10733,10738,3020
2017/10/26,08:50,10715,10720,10710,10718,3703
2017/10/26,08:55,10718,10721,10705,10707,3352
2017/10/26,09:00,10707,10711,10704,10710,2006
2017/10/26,09:05,10709,10714,10700,10706,6066
2017/10/26,09:10,10706,10712,10697,10707,4631
2017/10/26,09:15,10707,10710,10693,10703,5984
2017/10/26,09:20,10703,10720,10698,10717,6726
2017/10/26,09:25,10717,10720,10714,10719,1947
2017/10/26,09:30,10720,10728,10717,10726,4928
2017/10/26,09:35,10726,10732,10720,10727,3840
2017/10/26,09:40,10727,10730,10721,10724,2830
2017/10/26,09:45,10724,10725,10717,10725,2328
2017/10/26,09:50,10725,10738,10723,10738,5009
2017/10/26,09:55,10738,10738,10731,10732,1844
2017/10/26,10:00,10732,10735,10731,10735,808
2017/10/26,10:05,10735,10741,10735,10738,2474
2017/10/26,10:10,10737,10750,10737,10749,3955
2017/10/26,10:15,10749,10750,10744,10746,1996
2017/10/26,10:20,10746,10748,10742,10744,1148
2017/10/26,10:25,10744,10746,10740,10745,1020
2017/10/26,10:30,10744,10745,10737,10739,1269
2017/10/26,10:35,10739,10743,10737,10737,951
2017/10/26,10:40,10737,10740,10734,10740,1344
2017/10/26,10:45,10740,10742,10738,10740,708
2017/10/26,10:50,10740,10742,10735,10738,1381
2017/10/26,10:55,10738,10743,10738,10741,815
2017/10/26,11:00,10741,10742,10737,10739,752
2017/10/26,11:05,10739,10743,10739,10741,636
2017/10/26,11:10,10741,10748,10740,10745,1552
2017/10/26,11:15,10746,10747,10743,10746,470
2017/10/26,11:20,10746,10746,10742,10744,345
2017/10/26,11:25,10744,10746,10737,10737,1288
2017/10/26,11:30,10737,10741,10736,10741,1211
2017/10/26,11:35,10740,10741,10738,10739,364
2017/10/26,11:40,10739,10744,10739,10740,646
2017/10/26,11:45,10740,10743,10735,10737,952
2017/10/26,11:50,10738,10739,10735,10737,539
2017/10/26,11:55,10736,10739,10736,10738,320
2017/10/26,12:00,10738,10741,10738,10738,344
2017/10/26,12:05,10739,10739,10737,10739,229
2017/10/26,12:10,10739,10741,10738,10739,267
2017/10/26,12:15,10740,10742,10738,10742,282
2017/10/26,12:20,10741,10742,10740,10740,161
2017/10/26,12:25,10740,10740,10739,10740,140
2017/10/26,12:30,10740,10741,10734,10736,1001
2017/10/26,12:35,10736,10739,10735,10738,381
2017/10/26,12:40,10738,10742,10737,10740,716
2017/10/26,12:45,10739,10742,10738,10739,316
2017/10/26,12:50,10738,10740,10737,10738,292
2017/10/26,12:55,10739,10740,10737,10738,320
2017/10/26,13:00,10739,10739,10737,10737,388
2017/10/26,13:05,10737,10738,10734,10734,1061
2017/10/26,13:10,10734,10736,10732,10735,912
2017/10/26,13:15,10735,10736,10734,10735,385
2017/10/26,13:20,10735,10736,10734,10734,601
2017/10/26,13:25,10734,10740,10734,10738,1133
2017/10/26,13:30,10738,10739,10734,10735,2039
2017/10/26,13:35,10735,10735,10728,10729,2756
2017/10/26,13:40,10729,10732,10728,10731,1665
2017/10/26,13:45,10731,10731,10726,10726,3142
2017/10/27,08:50,10748,10753,10744,10748,3273
2017/10/27,08:55,10749,10750,10743,10748,1629
2017/10/27,09:00,10748,10751,10743,10748,1710
2017/10/27,09:05,10748,10762,10746,10761,6236
2017/10/27,09:10,10761,10764,10751,10752,4061
2017/10/27,09:15,10752,10757,10749,10754,2845
2017/10/27,09:20,10754,10762,10754,10757,3160
2017/10/27,09:25,10758,10767,10756,10762,3642
2017/10/27,09:30,10763,10763,10757,10762,1806
2017/10/27,09:35,10761,10769,10760,10769,3675
2017/10/27,09:40,10769,10775,10765,10775,3869
2017/10/27,09:45,10775,10778,10771,10778,3832
2017/10/27,09:50,10778,10783,10776,10781,3604
2017/10/27,09:55,10782,10787,10778,10780,3450
2017/10/27,10:00,10780,10783,10779,10781,1158
2017/10/27,10:05,10781,10787,10780,10787,1688
2017/10/27,10:10,10787,10788,10782,10785,2041
2017/10/27,10:15,10785,10789,10783,10788,1659
2017/10/27,10:20,10788,10792,10784,10786,2435
2017/10/27,10:25,10785,10787,10782,10785,1298
2017/10/27,10:30,10785,10786,10781,10782,990
2017/10/27,10:35,10782,10784,10778,10779,1492
2017/10/27,10:40,10779,10779,10765,10767,5062
2017/10/27,10:45,10767,10770,10738,10749,12069
2017/10/27,10:50,10749,10750,10729,10729,6868
2017/10/27,10:55,10729,10737,10727,10736,5777
2017/10/27,11:00,10736,10743,10732,10741,3468
2017/10/27,11:05,10740,10741,10736,10739,1481
2017/10/27,11:10,10739,10745,10738,10744,1108
2017/10/27,11:15,10744,10745,10741,10744,871
2017/10/27,11:20,10744,10746,10738,10739,1443
2017/10/27,11:25,10739,10740,10734,10740,1387
2017/10/27,11:30,10739,10743,10738,10741,668
2017/10/27,11:35,10741,10741,10737,10740,461
2017/10/27,11:40,10740,10742,10740,10742,289
2017/10/27,11:45,10742,10743,10737,10740,624
2017/10/27,11:50,10740,10741,10737,10741,522
2017/10/27,11:55,10741,10741,10737,10738,365
2017/10/27,12:00,10738,10739,10735,10738,591
2017/10/27,12:05,10737,10740,10736,10737,586
2017/10/27,12:10,10736,10745,10735,10742,1564
2017/10/27,12:15,10743,10744,10740,10744,628
2017/10/27,12:20,10744,10745,10740,10740,392
2017/10/27,12:25,10740,10742,10740,10742,253
2017/10/27,12:30,10742,10743,10737,10738,642
2017/10/27,12:35,10737,10738,10730,10731,2346
2017/10/27,12:40,10732,10736,10729,10734,1540
2017/10/27,12:45,10733,10737,10732,10733,1045
2017/10/27,12:50,10734,10734,10706,10706,5784
2017/10/27,12:55,10707,10713,10702,10706,3694
2017/10/27,13:00,10706,10709,10702,10705,3100
2017/10/27,13:05,10705,10713,10703,10711,2373
2017/10/27,13:10,10710,10711,10707,10709,1226
2017/10/27,13:15,10708,10710,10697,10698,3435
2017/10/27,13:20,10697,10698,10684,10691,4405
2017/10/27,13:25,10692,10698,10690,10698,1507
2017/10/27,13:30,10698,10702,10696,10701,1634
2017/10/27,13:35,10702,10708,10702,10707,2401
2017/10/27,13:40,10707,10713,10706,10713,2538
2017/10/27,13:45,10713,10714,10708,10710,2868
2017/10/30,08:50,10763,10775,10761,10772,6269
2017/10/30,08:55,10773,10783,10773,10781,3152
2017/10/30,09:00,10781,10785,10777,10784,2183
2017/10/30,09:05,10785,10810,10780,10810,11432
2017/10/30,09:10,10810,10820,10802,10819,8292
2017/10/30,09:15,10819,10820,10800,10804,5540
2017/10/30,09:20,10803,10806,10781,10797,7359
2017/10/30,09:25,10796,10799,10783,10783,3420
2017/10/30,09:30,10783,10794,10782,10790,2839
2017/10/30,09:35,10790,10794,10764,10771,8199
2017/10/30,09:40,10772,10775,10764,10767,5650
2017/10/30,09:45,10766,10766,10748,10749,7746
2017/10/30,09:50,10749,10760,10745,10753,4516
2017/10/30,09:55,10753,10755,10743,10751,3539
2017/10/30,10:00,10751,10755,10746,10747,2193
2017/10/30,10:05,10747,10748,10730,10731,5482
2017/10/30,10:10,10730,10734,10724,10731,4258
2017/10/30,10:15,10731,10746,10730,10746,3295
2017/10/30,10:20,10746,10750,10740,10748,2111
2017/10/30,10:25,10749,10750,10746,10747,1412
2017/10/30,10:30,10748,10754,10744,10754,1697
2017/10/30,10:35,10754,10760,10752,10758,2600
2017/10/30,10:40,10759,10762,10754,10755,1718
2017/10/30,10:45,10755,10758,10746,10748,1636
2017/10/30,10:50,10749,10750,10745,10747,903
2017/10/30,10:55,10746,10747,10737,10742,1818
2017/10/30,11:00,10742,10754,10741,10752,1382
2017/10/30,11:05,10751,10753,10749,10753,551
2017/10/30,11:10,10752,10760,10752,10759,1408
2017/10/30,11:15,10759,10761,10751,10753,1420
2017/10/30,11:20,10754,10764,10751,10760,2414
2017/10/30,11:25,10761,10764,10760,10761,785
2017/10/30,11:30,10762,10763,10754,10758,1187
2017/10/30,11:35,10757,10758,10750,10752,988
2017/10/30,11:40,10751,10757,10748,10756,774
2017/10/30,11:45,10757,10759,10753,10755,604
2017/10/30,11:50,10754,10756,10746,10747,1214
2017/10/30,11:55,10748,10752,10746,10751,666
2017/10/30,12:00,10751,10755,10749,10754,522
2017/10/30,12:05,10754,10755,10748,10750,555
2017/10/30,12:10,10750,10751,10745,10749,900
2017/10/30,12:15,10749,10749,10741,10742,1081
2017/10/30,12:20,10742,10747,10742,10747,555
2017/10/30,12:25,10747,10753,10746,10751,906
2017/10/30,12:30,10751,10753,10749,10750,404
2017/10/30,12:35,10750,10752,10750,10752,249
2017/10/30,12:40,10752,10758,10751,10754,968
2017/10/30,12:45,10754,10754,10746,10750,922
2017/10/30,12:50,10750,10751,10737,10741,1705
2017/10/30,12:55,10741,10750,10741,10748,1178
2017/10/30,13:00,10748,10750,10746,10748,519
2017/10/30,13:05,10747,10768,10742,10764,4764
2017/10/30,13:10,10764,10768,10761,10765,2132
2017/10/30,13:15,10764,10769,10763,10764,1578
2017/10/30,13:20,10764,10766,10750,10752,2524
2017/10/30,13:25,10752,10757,10751,10754,1485
2017/10/30,13:30,10754,10755,10741,10744,2991
2017/10/30,13:35,10744,10751,10742,10748,3121
2017/10/30,13:40,10747,10748,10744,10746,1425
2017/10/30,13:45,10746,10748,10745,10745,3199
2017/10/31,08:50,10754,10755,10743,10747,3148
2017/10/31,08:55,10747,10748,10742,10748,1307
2017/10/31,09:00,10748,10755,10745,10755,1639
2017/10/31,09:05,10754,10759,10733,10740,8370
2017/10/31,09:10,10739,10757,10737,10754,4149
2017/10/31,09:15,10753,10761,10750,10751,4471
2017/10/31,09:20,10752,10756,10745,10755,3230
2017/10/31,09:25,10756,10758,10751,10751,1626
2017/10/31,09:30,10752,10756,10745,10745,2434
2017/10/31,09:35,10745,10746,10730,10743,6663
2017/10/31,09:40,10743,10745,10740,10744,1092
2017/10/31,09:45,10744,10750,10741,10750,2128
2017/10/31,09:50,10750,10759,10749,10756,3515
2017/10/31,09:55,10755,10770,10754,10767,6150
2017/10/31,10:00,10767,10769,10762,10766,1918
2017/10/31,10:05,10766,10773,10762,10763,3389
2017/10/31,10:10,10763,10765,10757,10761,2231
2017/10/31,10:15,10761,10765,10760,10762,740
2017/10/31,10:20,10762,10770,10762,10767,1458
2017/10/31,10:25,10767,10772,10766,10766,1616
2017/10/31,10:30,10766,10768,10761,10765,1567
2017/10/31,10:35,10766,10767,10764,10764,659
2017/10/31,10:40,10764,10765,10762,10765,322
2017/10/31,10:45,10764,10766,10764,10765,342
2017/10/31,10:50,10765,10776,10765,10774,3319
2017/10/31,10:55,10774,10778,10774,10776,1451
2017/10/31,11:00,10776,10777,10774,10775,618
2017/10/31,11:05,10775,10777,10774,10776,553
2017/10/31,11:10,10776,10784,10776,10784,2860
2017/10/31,11:15,10784,10787,10782,10786,2082
2017/10/31,11:20,10786,10786,10783,10785,771
2017/10/31,11:25,10785,10786,10779,10779,1513
2017/10/31,11:30,10779,10779,10774,10775,1635
2017/10/31,11:35,10775,10779,10769,10769,2176
2017/10/31,11:40,10769,10775,10768,10773,1122
2017/10/31,11:45,10773,10779,10772,10779,776
2017/10/31,11:50,10778,10779,10776,10777,525
2017/10/31,11:55,10777,10783,10775,10780,1242
2017/10/31,12:00,10780,10790,10779,10789,2466
2017/10/31,12:05,10789,10794,10787,10790,3011
2017/10/31,12:10,10790,10791,10778,10780,2480
2017/10/31,12:15,10781,10784,10779,10782,839
2017/10/31,12:20,10782,10787,10781,10784,656
2017/10/31,12:25,10785,10785,10782,10782,455
2017/10/31,12:30,10782,10787,10782,10784,648
2017/10/31,12:35,10784,10788,10784,10787,505
2017/10/31,12:40,10788,10790,10787,10788,464
2017/10/31,12:45,10788,10788,10784,10786,598
2017/10/31,12:50,10786,10792,10785,10791,1490
2017/10/31,12:55,10791,10794,10790,10790,1416
2017/10/31,13:00,10790,10791,10785,10786,1453
2017/10/31,13:05,10786,10792,10784,10792,1003
2017/10/31,13:10,10792,10793,10790,10792,581
2017/10/31,13:15,10791,10795,10790,10794,904
2017/10/31,13:20,10794,10795,10792,10792,712
2017/10/31,13:25,10792,10800,10791,10798,2389
2017/10/31,13:30,10798,10799,10782,10783,4490
2017/10/31,13:35,10783,10787,10778,10781,3460
2017/10/31,13:40,10781,10784,10777,10778,2420
2017/10/31,13:45,10778,10785,10777,10782,2503
2017/11/01,08:50,10820,10826,10815,10820,5601
2017/11/01,08:55,10820,10821,10813,10817,2643
2017/11/01,09:00,10818,10824,10816,10822,1956
2017/11/01,09:05,10820,10824,10806,10806,5393
2017/11/01,09:10,10807,10819,10806,10818,3437
2017/11/01,09:15,10817,10821,10802,10803,5035
2017/11/01,09:20,10803,10808,10798,10805,3570
2017/11/01,09:25,10805,10806,10794,10803,3864
2017/11/01,09:30,10803,10805,10787,10790,5241
2017/11/01,09:35,10790,10810,10790,10807,4966
2017/11/01,09:40,10807,10814,10804,10807,4056
2017/11/01,09:45,10807,10815,10806,10815,2702
2017/11/01,09:50,10815,10817,10802,10806,3805
2017/11/01,09:55,10806,10818,10806,10814,2617
2017/11/01,10:00,10814,10818,10809,10812,1871
2017/11/01,10:05,10811,10812,10807,10810,1138
2017/11/01,10:10,10810,10815,10806,10813,1491
2017/11/01,10:15,10813,10815,10810,10812,622
2017/11/01,10:20,10811,10815,10810,10814,589
2017/11/01,10:25,10814,10814,10802,10805,1752
2017/11/01,10:30,10805,10807,10804,10805,1111
2017/11/01,10:35,10805,10811,10801,10810,2283
2017/11/01,10:40,10810,10812,10808,10808,573
2017/11/01,10:45,10808,10810,10806,10808,903
2017/11/01,10:50,10808,10808,10804,10804,548
2017/11/01,10:55,10805,10809,10796,10796,1711
2017/11/01,11:00,10797,10798,10785,10794,5233
2017/11/01,11:05,10794,10800,10792,10796,1810
2017/11/01,11:10,10795,10799,10794,10797,794
2017/11/01,11:15,10797,10801,10794,10798,1405
2017/11/01,11:20,10799,10800,10791,10795,1009
2017/11/01,11:25,10795,10799,10793,10794,707
2017/11/01,11:30,10794,10800,10792,10797,1168
2017/11/01,11:35,10797,10799,10796,10796,300
2017/11/01,11:40,10796,10797,10792,10796,741
2017/11/01,11:45,10796,10796,10781,10782,4125
2017/11/01,11:50,10784,10785,10780,10783,1847
2017/11/01,11:55,10783,10783,10775,10778,3475
2017/11/01,12:00,10778,10782,10775,10780,1744
2017/11/01,12:05,10780,10785,10779,10784,1560
2017/11/01,12:10,10784,10784,10779,10781,676
2017/11/01,12:15,10781,10784,10780,10783,647
2017/11/01,12:20,10783,10785,10779,10781,1152
2017/11/01,12:25,10781,10784,10778,10783,828
2017/11/01,12:30,10783,10783,10780,10781,334
2017/11/01,12:35,10782,10784,10780,10784,257
2017/11/01,12:40,10784,10790,10783,10789,1218
2017/11/01,12:45,10789,10789,10784,10785,1030
2017/11/01,12:50,10786,10786,10784,10784,364
2017/11/01,12:55,10784,10788,10784,10787,544
2017/11/01,13:00,10787,10792,10784,10791,1062
2017/11/01,13:05,10791,10796,10790,10792,2146
2017/11/01,13:10,10791,10793,10788,10788,1245
2017/11/01,13:15,10787,10791,10787,10790,760
2017/11/01,13:20,10790,10792,10788,10792,955
2017/11/01,13:25,10792,10793,10790,10792,915
2017/11/01,13:30,10792,10799,10791,10794,2965
2017/11/01,13:35,10795,10801,10793,10799,2151
2017/11/01,13:40,10800,10803,10798,10803,1536
2017/11/01,13:45,10803,10810,10802,10808,3284
2017/11/02,08:50,10770,10776,10760,10762,6666
2017/11/02,08:55,10762,10768,10758,10763,2934
2017/11/02,09:00,10763,10771,10763,10768,1708
2017/11/02,09:05,10768,10785,10766,10783,6286
2017/11/02,09:10,10785,10785,10775,10782,2973
2017/11/02,09:15,10782,10787,10777,10779,2980
2017/11/02,09:20,10780,10787,10778,10784,2208
2017/11/02,09:25,10784,10786,10778,10781,2339
2017/11/02,09:30,10781,10792,10780,10788,3196
2017/11/02,09:35,10788,10791,10783,10786,1816
2017/11/02,09:40,10786,10787,10765,10775,6271
2017/11/02,09:45,10775,10781,10770,10776,2353
2017/11/02,09:50,10777,10778,10770,10776,1943
2017/11/02,09:55,10776,10778,10771,10778,1389
2017/11/02,10:00,10777,10778,10772,10776,1033
2017/11/02,10:05,10776,10800,10775,10795,6529
2017/11/02,10:10,10796,10806,10793,10802,4181
2017/11/02,10:15,10803,10805,10800,10802,1692
2017/11/02,10:20,10802,10803,10793,10794,2128
2017/11/02,10:25,10794,10797,10792,10793,1459
2017/11/02,10:30,10793,10796,10791,10796,988
2017/11/02,10:35,10796,10801,10793,10800,849
2017/11/02,10:40,10800,10802,10794,10794,1103
